code	lc	product_name_ar	product_name_de	product_name_dz	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_ko	product_name_ms	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_xx	generic_name_da	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_it	origin_pt	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_ko	ingredients_text_nb	ingredients_text_pt	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	montanic-acid_value	montanic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	gondoic-acid_value	gondoic-acid_unit	mead-acid_value	mead-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltodextrins_value	maltodextrins_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	serum-proteins_value	serum-proteins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	beta-glucan_value	beta-glucan_unit	nitrate_value	nitrate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
7891000062746	pt												Formula Nan Pro 1											800 g				Nestlé	nestle						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000062784	pt												Formula Nan Pro 1											800 g				Nestlé	nestle						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000067178	pt												Achocolatado pó											800 g				Nescau	nescau						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000079393	pt																					Fórmula Infantil para Lactentes e de Seguimento para Lactentes		800 g				Nestlé,Nan	nestle,nan						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000079515	pt												2									Fórmula Infantil de Seguimento para Lactentes		800 g				Nestlé,Nan	nestle,nan						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000106099	pt																					"Compost Lácteo com Óleos Vegetais"		800 g				Nestlé,Neslac	nestle,neslac						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000112946	pt												Fases 1+											800 g				Nestlé,Ninho	nestle,ninho						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000250822	pt																					Leite UHT Integral		1 l				Nestlé,Ninho	nestle,ninho						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000062661	pt												Fases									"Composto Lácteo com Óleos Vegetais"		800 g		Lata	en:can	Nestlé,Ninho	nestle,ninho						Brasil	en:brazil			0																									Leite, Soja	en:milk,en:soybeans		100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000062760	pt												2									Fórmula Infantil de Seguimento para Lactentes		800 g				Nestlé,Nestogeno	nestle,nestogeno						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7891000250808	pt																					Leite UHT Desnatado		1 l				Nestlé,Molico	nestle,molico						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7895000343072	en				Palmito																										Plant-based foods and beverages, Plant-based foods, Fresh foods, Fresh plant-based foods, Hearts of palm	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fresh-plant-based-foods,en:hearts-of-palm			Brazil	en:brazil			0													"INGREDIENTES: Agua, palmito, sal e acidulante
acido citrico. N�O CONTEM GLUTEN."															100g	100g																																																																																																																																																																																																																									unknown			b	62	1	20018	-5	-15	1	0								
7898192030577	fr						Su Gresh orange																			Bouteille	en:bottle								Brésil	en:brazil			0																												100g	100g					40	kcal			0	g			0	g			10	g			9	g							0	g			0	g			0	g							40	kcal																																																																																																																																																						en:bottle																					unknown			unknown				-5	-10	0	0								App - yuka, Apps
7891000080290	pt												Cappuccino Tradicional											200 g				Nestlé,Nescafé	nestle,nescafe		"Alimentos e bebidas à base de plantas, Bebidas, Alimentos à base de plantas, Cafés, Bebidas instantâneas, Cafés instantâneos"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:coffees,en:instant-beverages,en:instant-coffees			Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			e	-20	1	18005	-5	-15	1	0								
7891000076392	pt												Cappuccino Tradicional											200 g				Nestlé,Nescafé	nestle,nescafe		"Alimentos e bebidas à base de plantas, Bebidas, Alimentos à base de plantas, Cafés, Bebidas instantâneas, Cafés instantâneos"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:coffees,en:instant-beverages,en:instant-coffees			Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			e	-20	1	18005	-5	-15	1	0								
7891025120230	pt																											Danone	danone						Brasil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								App - Open Food Facts, Apps
8480017098139	pt												Wafer recheado sabor Chocolate e Avelã									Wafer Recheado Sabor Chocolate e Avelã		115 g	30g			Dia	dia		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Bolachas	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:wafers			Brasil	en:brazil			0																				"Açúcar, gordura vegetal, farinha de trigo enriquecida com ferro e ácido fólico, cacau em pó, leite desnatado em pó, sal, pasta de avelă, emulsificante lecitina de soja, fermentos químicos: bicarbonato de sódio e pirofosfato ácido de sódio e aromatizante."			Leite	en:milk				serving	100g	630	kJ			150	kcal			8.1	g			2.8	g			17	g							1.2	g			2.2	g			0.1524	mg			0.06096	mg							630	kJ																																																																																																																																																																								en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods			c	57	1	23853	-5	-15	1	0								App - Open Food Facts, Apps
8480017334978	pt												Feijão preto											1 kg	60g	Plástico	en:plastic	Dia	dia		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Legumes e seus produtos, Legumes, Produtos secos"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:dried-products			Brasil	en:brazil			0																				Feijão preto.								serving	100g	840	kJ			200	kcal			0	g			0	g			32	g							16	g			14	g			0	mg			0	mg							840	kJ																																																																																																																																																							en:plastic																	en:legumes	en:cereals-and-potatoes,en:legumes		unknown			unknown				-5	-10	1	0								App - Open Food Facts, Apps
8480017146663	pt												Biscoito recheado sabor chocolate											110 g	30g	Plástico	en:plastic	Dia	dia		Lanches comida, Lanches doces, Biscoitos e Bolos, Biscoitos, Biscoitos de chocolate, Biscoitos recheados	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:filled-biscuits			Brasil	en:brazil			0																				Farinha de trigo enriquecida com ferro e ácido fólico, açúcar, gordura vegetal hidrogenada, açúcar invertido, cacau em pó, amido, sal, fermentos químicos: bicarbonato de amônio, bicarbonato de sódio, fosfato monocálcico e pirofosfato ácido de sódio, corante caramelo IV, emulsificantes: lecitina de soja, ésteres de ácido diacetil tartárico, e mono e diglicerídeos e estearoil-2-lactil lactato de sódio, aroma artificial de baunilha e acidulante ácido láctico.			Soja	en:soybeans				serving	100g	571	kJ			136	kcal			4.8	g			2.4	g			21	g							1.7	g			2.2	g			162.56	mg			65.024	mg							571	kJ																																																																																																																																																							en:plastic																	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			c	41		24036	-5	-10	1	0								App - Open Food Facts, Apps
7896283000898	en																																Vegetarian, Vegan	en:vegetarian,en:vegan	Brazil	en:brazil			0																												100g	100g																																																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0								
7896005279489	en																																		Brazil	en:brazil			0																																																																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0								
